Film,URL,Start,End,Comment,Genres,Mismatch Title,Mismatch URL
3:10 to Yuma,https://www.youtube.com/watch?v=ojMr_543ucg,4:30,5:18,the last train to yuma (the end),"Action, Crime, Drama, Western",The number 23,https://www.youtube.com/watch?v=k8FLsZyA3kM
8 Mile 2002 ,https://www.youtube.com/watch?v=DHMF-bVxlkc,0:18,0:38,Rabbit_Battles_Lil_Tic_Scene_1_10_Movieclips,"Drama, Music",3 idiots,https://www.youtube.com/watch?v=yJ1uLVgv3Vg
8 Mile 2002 ,https://www.youtube.com/watch?v=F2hiFbuQ-Qw,1:08,1:28,Rabbit_Battles_Papa_Doc_Scene_10_10_Movieclips,"Drama, Music",3 idiots,https://www.youtube.com/watch?v=yJ1uLVgv3Vg
8 Mile 2002 ,https://www.youtube.com/watch?v=F2hiFbuQ-Qw,1:56,2:16,Rabbit_Battles_Papa_Doc_Scene_10_10_Movieclips,"Drama, Music",3 idiots,https://www.youtube.com/watch?v=yJ1uLVgv3Vg
Ace Ventura: When Nature Calls,https://www.youtube.com/watch?v=LGxgRSwws3Q,0:00,0:32,Ace Ventura: When Nature Calls (Monster truck),"Adventure, Comedy, Crime",Alice in Wonderland,https://www.youtube.com/watch?v=gftRJdhhEVs&feature=share&fbclid=IwAR1jafJOYCKr9mQ5cKSHJJds-8pzHgTs4CLJAXW6ZJF7FnBtPTq7dUtmrww
Alice in Wonderland,https://www.youtube.com/watch?v=gftRJdhhEVs&feature=share&fbclid=IwAR1jafJOYCKr9mQ5cKSHJJds-8pzHgTs4CLJAXW6ZJF7FnBtPTq7dUtmrww,0:00,0:30,Alice in Wonderland,"Adventure, Family, Fantasy",Ace Ventura: When Nature Calls,https://www.youtube.com/watch?v=LGxgRSwws3Q
Almost Famous,https://www.youtube.com/watch?v=_qW9wqUI4Lg,1:38,2:28,Almost Famous,"Adventure, Comedy, Drama",Bean 1997,https://www.youtube.com/watch?v=mwMUJg2mfII
American beauty,https://www.youtube.com/watch?v=8a90BAwsvlA,1:07,2:04,American Beauty (dance fantasy),Drama,Batman Begins,https://youtu.be/ouVIyC_YQOg
American beauty,https://www.youtube.com/watch?v=Qssvnjj5Moo,2:26,3:06,American Beauty (makeout),Drama,Death Proof,https://www.youtube.com/watch?v=-_fZDvxpXEI
Apocalypse Now,https://www.youtube.com/watch?v=CIrvSJwwJUE,0:26,2:26,Apocalypse Now (the end),"Drama, Mystery, War",Beetlejuice,https://www.youtube.com/watch?v=AQXVHITd1N4
Apocalypse Now,https://www.youtube.com/watch?v=KlsfM2BmsJU,0:00,0:49,Apocalypse Now,"Drama, Mystery, War",Beetlejuice,https://www.youtube.com/watch?v=AQXVHITd1N4
Avengers Endgame,https://www.youtube.com/watch?v=VUTEl1CoHVM,2:28,3:20,Avengers Endgame (Avengers Assemble),"Action, Adventure, Drama",Big Chill,https://www.youtube.com/watch?v=h0KbKONipqg
Bahubali,https://www.youtube.com/watch?v=UFE5XWXF8Z4,0:00,1:00,Bahubali (1),"Action, Drama",Beetlejuice,https://www.youtube.com/watch?v=0eC4G1Zw0Co
Bahubali,https://www.youtube.com/watch?v=UFE5XWXF8Z4,3:18,4:00,Bahubali (2),"Action, Drama",Beetlejuice,https://www.youtube.com/watch?v=0eC4G1Zw0Co
Batman Begins,https://youtu.be/ouVIyC_YQOg,2:56,3:16,Batman Begins (car chase),"Action, Adventure",American beauty,https://www.youtube.com/watch?v=8a90BAwsvlA
Baywatch,https://www.youtube.com/watch?v=WDuIl_uPY_s,0:17,1:02,The Big Boy Competition Scene,"Action, Comedy, Crime","Dracula, dead and loving it",https://www.youtube.com/watch?v=XQtDFTUm370
Bean 1997,https://www.youtube.com/watch?v=mwMUJg2mfII,3:48,5:43,Mission,"Adventure, Comedy, Family",Almost Famous,https://www.youtube.com/watch?v=_qW9wqUI4Lg
Beetlejuice,https://www.youtube.com/watch?v=0eC4G1Zw0Co,0:24,0:54,Beetlejuice (senora),"Comedy, Fantasy",Bahubali,https://www.youtube.com/watch?v=UFE5XWXF8Z4
Beetlejuice,https://www.youtube.com/watch?v=AQXVHITd1N4,0:35,1:50,Beetlejuice (day-o),"Comedy, Fantasy",Apocalypse Now,https://www.youtube.com/watch?v=KlsfM2BmsJU
Big Chill,https://www.youtube.com/watch?v=VyENk36LuXs,0:00,1:00,Big Chill (Dinner),"Comedy, Drama",Apocalypse Now,https://www.youtube.com/watch?v=CIrvSJwwJUE
Big Chill,https://www.youtube.com/watch?v=h0KbKONipqg,0:16,2:00,Big Chill (start),"Comedy, Drama",Avengers Endgame,https://www.youtube.com/watch?v=VUTEl1CoHVM
Big Fish,https://www.youtube.com/watch?v=RAvoR20o9s4,1:25,2:14,Big Fish,"Adventure, Drama, Fantasy",Ace Ventura: When Nature Calls,https://www.youtube.com/watch?v=LGxgRSwws3Q
Big Lebowski Dream,https://www.youtube.com/watch?v=z92bykaeV4o,0:19,2:35,Big Lebowski Dream,"Comedy, Crime, Sport",Inception,https://www.youtube.com/watch?v=TAbbJT0ZXmk
Big Lebowski,https://www.youtube.com/watch?v=lWz8NGIisMo,0:49,1:35,Big Lebowski,"Comedy, Crime, Sport",Apocalypse Now,https://www.youtube.com/watch?v=KlsfM2BmsJU
Billy Elliot,https://www.youtube.com/watch?v=iUkIb9ZV9NQ,0:30,2:20,Billy Elliot - London Calling (The Clash),"Drama, Music",Casablanca,https://www.youtube.com/watch?v=w3ruUJSgtzY
Blade 2,https://youtu.be/_fkUccUFShs,0:00,0:43,Blade 2 (slo mo),"Action, Horror, Sci-Fi",Whiplash,https://www.youtube.com/watch?v=ZZY-Ytrw2co
Boys and Girls,https://www.youtube.com/watch?v=s9KjwSW653g,0:25,2:03,Claire Forlani & Freddie Prinze Jr Dance Scene HD,"Comedy, Drama, Romance",Dances With Wolves,https://www.youtube.com/watch?v=h9kQtd4_WcU
Breakfast at Tiffany's,https://www.youtube.com/watch?v=1JfS90u-1g8,0:12,1:00,Breakfast at Tiffany's (intro),"Comedy, Drama, Romance",8 Mile 2002,https://www.youtube.com/watch?v=DHMF-bVxlkc
Breakfast at Tiffany's,https://www.youtube.com/watch?v=uirBWk-qd9A,0:09,1:43,Breakfast at Tiffany's (Moon River),"Comedy, Drama, Romance",Django unchained,https://www.youtube.com/watch?v=_bgZ-24Tx_4
Brooklyn,https://www.youtube.com/watch?v=5ZwneauRgX8,1:24,1:56,Brooklyn,"Drama, Romance",Big Lebowski,https://www.youtube.com/watch?v=lWz8NGIisMo
Bullit,https://www.youtube.com/watch?v=qgQfm0yW9aE,0:54,2:00,Bullit,"Action, Crime, Thriller",Dances With Wolves,https://www.youtube.com/watch?v=VxpOzghdA-c
Butch Cassidy and Sundance Kid,https://www.youtube.com/watch?v=m8-vMP2_K7k,0:08,1:29,Butch Cassidy and Sundance Kid (1),"Biography, Crime, Drama",2001 A space odyssey,https://www.youtube.com/watch?v=ypEaGQb6dJk
Butch Cassidy and Sundance Kid,https://www.youtube.com/watch?v=m8-vMP2_K7k,1:33,2:28,Butch Cassidy and Sundance Kid (2),"Biography, Crime, Drama",2001 A space odyssey,https://www.youtube.com/watch?v=ypEaGQb6dJk
Call me by your name,https://www.youtube.com/watch?v=3pjCvhROoLY,0:10,0:33,Call me by your name,"Drama, Romance",Charlie's Angels: Full Throttle (2003),https://www.youtube.com/watch?v=bn_Df5UNy3s
Carmen (1984),https://www.youtube.com/watch?v=uV9iGv4sKNI,0:41,4:36,Habanera,"Drama, Music, Romance",Charlie's Angels: Full Throttle (2003),https://www.youtube.com/watch?v=i6oNzS6kCR8
Casablanca,https://www.youtube.com/watch?v=w3ruUJSgtzY,1:31,2:16,Casablanca,"Drama, Romance, War",Billy Elliot,https://www.youtube.com/watch?v=iUkIb9ZV9NQ
Charlie's Angels: Full Throttle (2003),https://www.youtube.com/watch?v=bn_Df5UNy3s,0:00,2:00,Striptease Distraction Scene,"Action, Adventure, Comedy",Call me by your name,https://www.youtube.com/watch?v=3pjCvhROoLY
Charlie's Angels: Full Throttle (2003),https://www.youtube.com/watch?v=i6oNzS6kCR8,0:45,1:36,Last Dance Scene,"Action, Adventure, Comedy",Carmen (1984),https://www.youtube.com/watch?v=uV9iGv4sKNI
Cruel Intentions,https://www.youtube.com/watch?v=UIkWIg0bV5Y,0:40,3:00,Cruel Intentions,"Drama, Romance",From dusk till dawn,https://www.youtube.com/watch?v=EdznDnhY9r4
Dances With Wolves,https://www.youtube.com/watch?v=VxpOzghdA-c,1:43,2:37,Dances With Wolves,"Adventure, Drama, Western",Bullit,https://www.youtube.com/watch?v=qgQfm0yW9aE
Dances With Wolves,https://www.youtube.com/watch?v=h9kQtd4_WcU,1:19,1:52,Dances With Wolves (hunt scene),"Adventure, Drama, Western",Boys and Girls,https://www.youtube.com/watch?v=s9KjwSW653g
Dangerous Minds,https://www.youtube.com/watch?v=bKM9qXqGmgo,0:33,3:20,Dangerous Minds,"Biography, Drama",Dr. Strangelove,https://www.youtube.com/watch?v=cIpTE-aHEZ0
Dark,https://www.youtube.com/watch?v=zfFJ5iOSrMU,0:00,2:39,Dark,"Crime, Drama, Mystery",Big Chill,https://www.youtube.com/watch?v=VyENk36LuXs
Death Proof,https://www.youtube.com/watch?v=-_fZDvxpXEI,0:15,3:00,Death Proof (down to mexico),Thriller,American beauty,https://www.youtube.com/watch?v=Qssvnjj5Moo
Dirty Dancing (1987),https://www.youtube.com/watch?v=-sYKI4A3uhc,0:23,2:59,Hungry Eyes,"Drama, Music, Romance",Ferris Bueller,https://www.youtube.com/watch?v=i_wrUmygRDA
Dirty Dancing (1987),https://www.youtube.com/watch?v=aiilV691CzY,0:28,1:06,Love Is Strange,"Drama, Music, Romance",Easy Virtue,https://www.youtube.com/watch?v=PVBfTNCcIhI
Dirty Dancing: Havana Nights (2004),https://www.youtube.com/watch?v=oxON_Z_qPKM,0:12,2:53,Havana dance contest," Drama, Music, Romance",Shutter Island,https://www.youtube.com/watch?v=lmmJsgfNSIM
Django unchained,https://www.youtube.com/watch?v=_bgZ-24Tx_4,0:22,2:24,django unchained (the escape scene),"Drama, Western",Breakfast at Tiffany's,https://www.youtube.com/watch?v=uirBWk-qd9A
Dr. Strangelove,https://www.youtube.com/watch?v=cIpTE-aHEZ0,0:49,2:14,Dr. Strangelove,Comedy,Eternal sunshine of a spotless mind,https://youtu.be/wsZSZ_vcCvA
Drive,https://www.youtube.com/watch?v=VMXVD3dP_lY,0:10,1:00,Drive,"Crime, Drama",Moulin Rouge,https://www.youtube.com/watch?v=Rn0xXo1gwGY
Easy A (2010),https://www.youtube.com/watch?v=wJZP20y0R2Q,1:42,2:17,Bad Reputation Scene,"Comedy, Drama, Romance",Eternal sunshine of a spotless mind,https://youtu.be/wsZSZ_vcCvA
Easy Rider,https://www.youtube.com/watch?v=J1cDECkN2xg,0:00,1:22,Ease Rider (intro),"Adventure, Drama",Kill Bill: Vol. 1 (2003),https://www.youtube.com/watch?v=EajaioMj-NA
Easy Rider,https://www.youtube.com/watch?v=J1cDECkN2xg,1:58,3:34,Easy Rider (born to be wild),"Adventure, Drama",Kill Bill: Vol. 1 (2003),https://www.youtube.com/watch?v=EajaioMj-NA
Easy Rider,https://www.youtube.com/watch?v=SUS0TR0M0iA,0:00,1:59,Easy Rider (wasn't born to follow),"Adventure, Drama",Karate Kid,https://youtu.be/oomCIXGzsR0
Easy Virtue,https://www.youtube.com/watch?v=PVBfTNCcIhI,0:49,1:25,Easy Virtue (Can Can),"Comedy, Romance",Intouchables,https://youtu.be/rq2EnikiWp8
Eternal sunshine of a spotless mind,https://youtu.be/wsZSZ_vcCvA,1:33,2:00,Eternal sunshine of a spotless mind (Emotional),"Drama, Romance, Sci-Fi",Death Proof,https://www.youtube.com/watch?v=-_fZDvxpXEI
Eternity and a day,https://www.youtube.com/watch?v=0eU2y9R7lto,0:30,1:00,Eternity and a day (2),Drama,Reservoir Dogs,https://www.youtube.com/watch?v=XIMg2Xw4_8s
Eternity and a day,https://www.youtube.com/watch?v=uFWmeD2EARk,4:20,6:00,Eternity and a day,Drama,Guardians Of The Galaxy,https://www.youtube.com/watch?v=JNlnQwHWSYw
Evdokia,https://www.youtube.com/watch?v=mFqBONrJRJU,0:00,2:13,To zempekiko tis evdokias,"Drama, Romance",Gladiator,https://www.youtube.com/watch?v=CA_N_QVxbKg&t=122s
Fast times at ridgemont high,https://www.youtube.com/watch?v=z3bCc8xYAuQ,0:30,1:00,Fast times at ridgemont high,"Comedy, Drama",Brooklyn,https://www.youtube.com/watch?v=5ZwneauRgX8
Ferris Bueller,https://www.youtube.com/watch?v=81ZtmBAA_NE,0:10,2:10,Ferris Bueller (twist and shout),Comedy,Dark,https://www.youtube.com/watch?v=zfFJ5iOSrMU
Ferris Bueller,https://www.youtube.com/watch?v=i_wrUmygRDA,0:00,0:30,Ferris Bueller (chase),Comedy,Dirty Dancing (1987),https://www.youtube.com/watch?v=-sYKI4A3uhc
Ferris Bueller,https://www.youtube.com/watch?v=i_wrUmygRDA,3:02,4:41,Ferris Bueller (bus),Comedy,Dirty Dancing (1987),https://www.youtube.com/watch?v=-sYKI4A3uhc
Fifty Shades of Grey,https://www.youtube.com/watch?v=u7T_-7wgLIc,1:27,2:20,Helicopter scene," Drama, Romance, Thriller",Full metal jacket,https://www.youtube.com/watch?v=futq_Lrayes
Finding Neverland,https://www.youtube.com/watch?v=or4o4Qwsn0s,2:38,3:11,Finding Neverland,"Biography, Drama, Family",Ghostbusters,https://www.youtube.com/watch?v=byiGKBzIu-8
For a few dollars more,https://www.youtube.com/watch?v=0JPnR7C8mZQ,0:48,2:42,For a few dollars more (final duel 1),Western,Dirty Dancing (1987),https://www.youtube.com/watch?v=-sYKI4A3uhc
For a few dollars more,https://www.youtube.com/watch?v=0JPnR7C8mZQ,3:25,4:44,For a few dollars more (final duel 2),Western,Dirty Dancing (1987),https://www.youtube.com/watch?v=-sYKI4A3uhc
For a few dollars more,https://www.youtube.com/watch?v=M-k_BW8iLkk,0:03,0:43,For a few dollars more (Clint entrance),Western,Cruel Intentions,https://www.youtube.com/watch?v=UIkWIg0bV5Y
For a few dollars more,https://www.youtube.com/watch?v=M-k_BW8iLkk,5:44,6:04,For a few dollars more (Clint exit),Western,Cruel Intentions,https://www.youtube.com/watch?v=UIkWIg0bV5Y
Forrest Gump,https://www.youtube.com/watch?v=_Nc8eLO4K_g,0:15,0:56,Forrest Gump (vietnam),"Drama, Romance",For a few dollars more,https://www.youtube.com/watch?v=M-k_BW8iLkk
From dusk till dawn,https://www.youtube.com/watch?v=EdznDnhY9r4,2:01,3:30,From dusk till dawn (snake dance),"Action, Crime, Horror",Raging Bull,https://www.youtube.com/watch?v=L2xD-HYTPPI
Full metal jacket,https://www.youtube.com/watch?v=futq_Lrayes,0:19,1:31,Full metal jacket,"Drama, War",Mamma Mia! (2008),https://www.youtube.com/watch?v=QRoWiTcO7dk
Ghostbusters,https://www.youtube.com/watch?v=byiGKBzIu-8,0:35,1:20,Ghostbusters (cleaning up the town),"Action, Comedy, Fantasy",Lost in Translation,https://www.youtube.com/watch?v=gOpXt30kZCw
Ghostbusters,https://www.youtube.com/watch?v=c0lCZ7q6Jug,2:05,2:45,Ghostbusters (main montage),"Action, Comedy, Fantasy",Psycho,https://www.youtube.com/watch?v=0WtDmbr9xyY
Gladiator,https://www.youtube.com/watch?v=CA_N_QVxbKg&t=122s,0:32,1:09,Ending Scene (1),"Action, Adventure, Drama",Evdokia,https://www.youtube.com/watch?v=mFqBONrJRJU
Gladiator,https://www.youtube.com/watch?v=CA_N_QVxbKg&t=122s,1:35,1:57,Ending Scene (2),"Action, Adventure, Drama",Evdokia,https://www.youtube.com/watch?v=mFqBONrJRJU
Gladiator,https://www.youtube.com/watch?v=CA_N_QVxbKg&t=122s,2:03,3:37,Ending Scene (3),"Action, Adventure, Drama",Evdokia,https://www.youtube.com/watch?v=mFqBONrJRJU
Good Will Hunting,https://www.youtube.com/watch?v=T5qajitmZd0,2:24,3:24,Good Will Hunting,"Drama, Romance",Johny English Strikes Again,https://www.youtube.com/watch?v=BL5cBtbokgA
Goodfellas,https://www.youtube.com/watch?v=yDSAieOq4AE,0:10,0:35,Goodfellas,"Biography, Crime, Drama",Hotel Transylvania 2012,https://www.youtube.com/watch?v=_AgBIeTHzTM
Grease 1978 ,https://www.youtube.com/watch?v=HsYC-hVEpQM,0:08,0:28,Thunder_Road_Race_Scene_10_10_Movieclips,"Musical, Romance",Mr. Bean's Holiday (2007),https://www.youtube.com/watch?v=0U9hKBEGLN8
Grease 1978 ,https://www.youtube.com/watch?v=HsYC-hVEpQM,1:50,2:10,Thunder_Road_Race_Scene_10_10_Movieclips,"Musical, Romance",Mr. Bean's Holiday (2007),https://www.youtube.com/watch?v=0U9hKBEGLN8
Grease 1978 ,https://www.youtube.com/watch?v=_ZfmXzIbHI8,0:38,0:58,Sandy_Scene_9_10_Movieclips,"Musical, Romance",Dangerous Minds,https://www.youtube.com/watch?v=bKM9qXqGmgo
Grease 1978 ,https://www.youtube.com/watch?v=_ZfmXzIbHI8,1:38,1:58,Sandy_Scene_9_10_Movieclips,"Musical, Romance",Dangerous Minds,https://www.youtube.com/watch?v=bKM9qXqGmgo
Grease 1978 ,https://www.youtube.com/watch?v=aqIYxDk4vh8,0:24,0:44,Hopelessly_Devoted_to_You_Scene_4_10_Movieclips,"Musical, Romance",Upgrade 2018,https://www.youtube.com/watch?v=-DqmTaUK-Ow
Groundhog Day,https://www.youtube.com/watch?v=0_UU_aqeKl4,0:00,0:37,Groundhog Day,"Comedy, Fantasy, Romance",Johny English Strikes Again,https://www.youtube.com/watch?v=BL5cBtbokgA
Guardians Of The Galaxy,https://www.youtube.com/watch?v=JNlnQwHWSYw,2:14,3:46,Opening Credits Scene,"Action, Adventure, Comedy",Midnight in Paris,https://www.youtube.com/watch?v=JABOZpoBYQE
Home Alone 1990 ,https://www.youtube.com/watch?v=_qu4ZBCU6Fc,0:02,0:22,Kevin_Washes_Up_Scene_1_5_Movieclips,"Comedy, Family",8 Mile 2002,https://www.youtube.com/watch?v=DHMF-bVxlkc
Hook,https://youtu.be/cwpWcdy3vNI,0:16,2:36,Hook (flying),"Adventure, Comedy, Family",Grease 1978,https://www.youtube.com/watch?v=aqIYxDk4vh8
Hotel Transylvania 2012 ,https://www.youtube.com/watch?v=_AgBIeTHzTM,0:06,0:26,The_Zing_Song_Scene_10_10_Movieclips,"Animation, Comedy, Family",Goodfellas,https://www.youtube.com/watch?v=yDSAieOq4AE
Hotel Transylvania 2012 ,https://www.youtube.com/watch?v=_AgBIeTHzTM,1:14,1:34,The_Zing_Song_Scene_10_10_Movieclips,"Animation, Comedy, Family",Goodfellas,https://www.youtube.com/watch?v=yDSAieOq4AE
Hotel Transylvania 3 2018 ,https://www.youtube.com/watch?v=43OVm86-4rU,3:20,3:40,DJ_Battle_Scene_10_10_Movieclips,"Animation, Comedy, Family",Jaws 1975,https://www.youtube.com/watch?v=FpxOLhuNXfM
Hunger Games,https://www.youtube.com/watch?v=do1smOv8rf4,4:14,4:40,Hunger Games,"Action, Adventure, Sci-Fi",The Blues Brothers,https://www.youtube.com/watch?v=xYtouKwkXLI
Hunger Games-Mockingjay,https://www.youtube.com/watch?v=0Y1EmA2CU04,1:58,2:30,Hunger Games-Mockingjay,"Action, Adventure, Sci-Fi",Jaws 1975,https://www.youtube.com/watch?v=FpxOLhuNXfM
I Aliki sto Naftiko,https://www.youtube.com/watch?v=UHl9gklg1UQ,0:00,2:20,O glaros,"Comedy, Musical, Romance",Koyaanisqatsi,https://www.youtube.com/watch?v=OacVy8_nJi0
Il Postino,https://www.youtube.com/watch?v=OQfusjHRO4s,0:39,1:24,Il Postino,"Biography, Comedy, Drama",Joker,https://www.youtube.com/watch?v=NgrM4_JMi9w
Inception,https://www.youtube.com/watch?v=TAbbJT0ZXmk,1:30,2:24,Fight scene,"Action, Adventure, Sci-Fi",Fast times at ridgemont high,https://www.youtube.com/watch?v=z3bCc8xYAuQ
Inglourious Basterds (2009),https://www.youtube.com/watch?v=6m5KyzSNu3s,0:00,1:25,Ready for Revenge,"Adventure, Drama, War",The Magnificent Seven (1960),https://www.youtube.com/watch?v=yjEcOkwV2MU
Intouchables,https://youtu.be/rq2EnikiWp8,0:23,1:20,Intouchables (Emotional),"Biography, Comedy, Drama",Ferris Bueller,https://www.youtube.com/watch?v=i_wrUmygRDA
Iron Man 2,https://youtu.be/4LIIhSHgjTw,0:17,2:03,Iron Man 2 (skydive),"Action, Adventure, Sci-Fi",I Aliki sto Naftiko,https://www.youtube.com/watch?v=UHl9gklg1UQ
Jaws 1975 ,https://www.youtube.com/watch?v=FpxOLhuNXfM,1:28,1:48,Brody_Kills_the_Beast_Scene_10_10_Movieclips,"Adventure, Drama, Thriller",Hotel Transylvania 3 2018,https://www.youtube.com/watch?v=43OVm86-4rU
Johny English Strikes Again,https://www.youtube.com/watch?v=BL5cBtbokgA,0:09,1:55,Dance scene,"Action, Adventure, Comedy",The Prince of Egypt 1998,https://www.youtube.com/watch?v=GJleW4TCQM0
Joker,https://www.youtube.com/watch?v=NgrM4_JMi9w,0:07,1:20,Joker,"Crime, Drama, Thriller",Il Postino,https://www.youtube.com/watch?v=OQfusjHRO4s
Karate Kid,https://youtu.be/oomCIXGzsR0,0:41,2:31,Karate Kid (fighting),"Action, Drama, Family",Easy Rider,https://www.youtube.com/watch?v=SUS0TR0M0iA
Kill Bill: Vol. 1 (2003),https://www.youtube.com/watch?v=EajaioMj-NA,0:00,1:54,Showdown at the House of Blue Leaves,"Action, Crime, Thriller",Easy Rider,https://www.youtube.com/watch?v=J1cDECkN2xg
Kingsman: The Golden Circle,https://www.youtube.com/watch?v=Mt-ZN5wzLdQ,0:20,2:20,Whiskey End Fight Scene,"Action, Adventure, Comedy",Life is beautiful,https://www.youtube.com/watch?v=K7FW7t-N4jI
Kingsman: The Secret Service,https://www.youtube.com/watch?v=t1WWDBTda2Y,0:38,1:19,Kingsman (church scene),"Action, Adventure, Comedy",Meet Joe Black (1998),https://www.youtube.com/watch?v=4nrYZh4Qwrs
Koyaanisqatsi,https://www.youtube.com/watch?v=OacVy8_nJi0,0:00,4:14,Koyaanisqatsi (end scene),"Documentary, Music",Dirty Dancing (1987),https://www.youtube.com/watch?v=aiilV691CzY
Koyaanisqatsi,https://www.youtube.com/watch?v=yBqcXU0t_Xc,0:00,6:22,Koyaanisqatsi (prophecies),"Documentary, Music",Iron Man 2,https://youtu.be/4LIIhSHgjTw
La La Land (2016),https://www.youtube.com/watch?v=A7RmBgq4tT4,0:00,2:30,Someone In The Crowd,"Comedy, Drama, Music",Lost in Translation,https://www.youtube.com/watch?v=gOpXt30kZCw
La La Land (2016),https://www.youtube.com/watch?v=FJjPdUagmKM,0:48,2:30,City of starts,"Comedy, Drama, Music",The Last of the Mohicans,https://www.youtube.com/watch?v=q8ZisDHg6v0
Life is beautiful,https://www.youtube.com/watch?v=K7FW7t-N4jI,1:24,2:33,Vita e bella (finale),"Comedy, Drama, Romance",Kingsman: The Golden Circle,https://www.youtube.com/watch?v=Mt-ZN5wzLdQ
Lost in Translation,https://www.youtube.com/watch?v=gOpXt30kZCw,1:54,3:07,Just like Honey,Drama,La La Land (2016),https://www.youtube.com/watch?v=A7RmBgq4tT4
Love Actually,https://www.youtube.com/watch?v=B7u6bMBlCXw,0:28,2:13,To me you are perfect,"Comedy, Drama, Romance",Once Upon a Time in America,https://www.youtube.com/watch?v=2QzV99L4XIg
Love Actually,https://www.youtube.com/watch?v=aUm2K6eDuMU,0:11,1:00,Hugh Grant dancing,"Comedy, Drama, Romance",The Lord of the Rings: The Return of the King,https://www.youtube.com/watch?v=Pis3veqKl8k
Mamma Mia! (2008),https://www.youtube.com/watch?v=QRoWiTcO7dk,0:10,3:40,Dancing Queen Scene,"Comedy, Musical, Romance",Notting Hill,https://www.youtube.com/watch?v=Ce_BXD_ONQ8
Matrix Reloaded,https://www.youtube.com/watch?v=bb8KZps4woA,0:13,5:58,Matrix Reloaded (Music scene) - Burly Brawl - Neo vs Smiths,"Action, Sci-Fi",Strawberry Statement,https://www.youtube.com/watch?v=q9tMSfC7E38
Matrix,https://www.youtube.com/watch?v=3WfR87K5zW8,0:38,1:20,Matrix fight chateau,"Action, Sci-Fi",Pretty Woman,https://www.youtube.com/watch?v=1_TZEsUhXRs
Mean Streets,https://www.youtube.com/watch?v=WZ7UwnfQ2nA,0:11,1:04,Mean Streets,"Crime, Drama, Thriller",Willy Wonka the Chocolate Factory,https://www.youtube.com/watch?v=LIYNk4ARUR8
Meet Joe Black (1998),https://www.youtube.com/watch?v=4nrYZh4Qwrs,0:00,1:06,Lovemaking Scene,"Drama, Fantasy, Romance",Kingsman: The Secret Service,https://www.youtube.com/watch?v=t1WWDBTda2Y
Midnight Cowboy,https://www.youtube.com/watch?v=9lb5LdJ7cLc,0:53,3:02,Midnight Cowboy,"Drama, Western",Moulin Rouge,https://www.youtube.com/watch?v=xCIzxvCs4jA
Midnight in Paris,https://www.youtube.com/watch?v=JABOZpoBYQE,0:11,3:17,Midnight in Paris (intro),"Comedy, Fantasy, Romance",Ocean's 13,https://www.youtube.com/watch?v=H1MzGHGwP90
